id,terrestrial_date,sol,ls,month,min_temp,pressure,earth_days
2,2012-08-16,10,155,6,-75.0,739.0,10.275
13,2012-08-17,11,156,6,-76.0,740.0,11.3025
24,2012-08-18,12,156,6,-76.0,741.0,12.330000000000002
35,2012-08-19,13,157,6,-74.0,732.0,13.357500000000002
46,2012-08-20,14,157,6,-74.0,740.0,14.385000000000002
57,2012-08-21,15,158,6,-78.0,740.0,15.412500000000001
68,2012-08-22,16,158,6,-77.0,740.0,16.44
79,2012-08-23,17,159,6,-76.0,742.0,17.4675
112,2012-08-27,21,161,6,-74.0,741.0,21.5775
114,2012-08-28,22,162,6,-74.0,742.0,22.605
123,2012-08-29,23,162,6,-75.0,741.0,23.6325
134,2012-08-30,24,163,6,-75.0,742.0,24.660000000000004
145,2012-08-31,25,163,6,-75.0,743.0,25.687500000000004
156,2012-09-01,26,164,6,-76.0,745.0,26.715000000000003
163,2012-09-02,27,164,6,-75.0,743.0,27.742500000000003
170,2012-09-03,28,165,6,-75.0,745.0,28.770000000000003
171,2012-09-04,29,166,6,-75.0,747.0,29.797500000000003
172,2012-09-05,30,166,6,-74.0,747.0,30.825000000000003
173,2012-09-06,31,167,6,-74.0,745.0,31.852500000000003
175,2012-09-08,33,168,6,-73.0,748.0,33.907500000000006
176,2012-09-10,34,168,6,-73.0,748.0,34.935
177,2012-09-11,35,169,6,-73.0,749.0,35.962500000000006
178,2012-09-12,36,169,6,-73.0,750.0,36.99
179,2012-09-13,37,170,6,-73.0,750.0,38.017500000000005
180,2012-09-14,38,171,6,-73.0,750.0,39.045
181,2012-09-15,39,171,6,-75.0,751.0,40.072500000000005
182,2012-09-16,40,172,6,-75.0,753.0,41.1
183,2012-09-17,41,172,6,-75.0,753.0,42.127500000000005
184,2012-09-18,42,173,6,-75.0,754.0,43.155
185,2012-09-19,43,173,6,-74.0,756.0,44.182500000000005
186,2012-09-20,44,174,6,-75.0,757.0,45.21
187,2012-09-21,45,175,6,-74.0,758.0,46.237500000000004
188,2012-09-22,46,175,6,-74.0,758.0,47.265
189,2012-09-23,47,176,6,-75.0,758.0,48.292500000000004
190,2012-09-24,48,176,6,-75.0,759.0,49.32000000000001
191,2012-09-25,49,177,6,-74.0,761.0,50.347500000000004
192,2012-09-26,50,177,6,-72.0,761.0,51.37500000000001
193,2012-09-27,51,178,6,-76.0,762.0,52.4025
194,2012-09-28,52,179,6,-74.0,762.0,53.43000000000001
195,2012-09-29,53,179,6,-71.0,764.0,54.4575
196,2012-09-30,54,180,7,-72.0,766.0,55.48500000000001
197,2012-10-01,55,180,7,-74.0,766.0,56.5125
198,2012-10-02,56,181,7,-73.0,768.0,57.540000000000006
199,2012-10-03,57,181,7,-73.0,769.0,58.5675
200,2012-10-04,58,182,7,-74.0,769.0,59.595000000000006
201,2012-10-05,59,183,7,-76.0,771.0,60.6225
202,2012-10-06,60,183,7,-75.0,772.0,61.650000000000006
203,2012-10-07,61,184,7,-72.0,772.0,62.6775
204,2012-10-08,62,184,7,-72.0,774.0,63.705000000000005
205,2012-10-09,63,185,7,-73.0,775.0,64.7325
206,2012-10-10,64,186,7,-74.0,776.0,65.76
207,2012-10-11,65,186,7,-72.0,777.0,66.78750000000001
208,2012-10-12,66,187,7,-73.0,778.0,67.81500000000001
209,2012-10-13,67,187,7,-73.0,780.0,68.8425
210,2012-10-14,68,188,7,-71.0,781.0,69.87
211,2012-10-15,69,189,7,-73.0,778.0,70.89750000000001
212,2012-10-17,70,189,7,-72.0,783.0,71.92500000000001
213,2012-10-18,71,190,7,-71.0,784.0,72.9525
214,2012-10-19,72,190,7,-73.0,785.0,73.98
215,2012-10-20,73,191,7,-70.0,788.0,75.00750000000001
216,2012-10-21,74,192,7,-72.0,790.0,76.03500000000001
217,2012-10-22,75,192,7,-73.0,791.0,77.0625
218,2012-10-23,76,193,7,-73.0,792.0,78.09
219,2012-10-24,77,193,7,-71.0,792.0,79.1175
220,2012-10-25,78,194,7,-71.0,793.0,80.14500000000001
221,2012-10-26,79,195,7,-73.0,795.0,81.1725
222,2012-10-27,80,195,7,-70.0,796.0,82.2
223,2012-10-28,81,196,7,-72.0,798.0,83.2275
224,2012-10-29,82,196,7,-72.0,799.0,84.25500000000001
225,2012-10-30,83,197,7,-72.0,801.0,85.28250000000001
226,2012-10-31,84,198,7,-70.0,801.0,86.31
227,2012-11-01,85,198,7,-71.0,805.0,87.3375
228,2012-11-02,86,199,7,-71.0,808.0,88.36500000000001
229,2012-11-03,87,199,7,-70.0,808.0,89.39250000000001
230,2012-11-04,88,200,7,-70.0,811.0,90.42
231,2012-11-05,89,201,7,-73.0,813.0,91.4475
233,2012-11-06,90,201,7,-71.0,813.0,92.47500000000001
234,2012-11-07,91,202,7,-74.0,817.0,93.50250000000001
235,2012-11-08,92,202,7,-74.0,820.0,94.53
236,2012-11-09,93,203,7,-72.0,819.0,95.5575
237,2012-11-10,94,204,7,-70.0,822.0,96.58500000000001
238,2012-11-11,95,204,7,-68.0,822.0,97.61250000000001
239,2012-11-12,96,205,7,-71.0,826.0,98.64000000000001
240,2012-11-13,97,206,7,-68.0,828.0,99.6675
241,2012-11-14,98,206,7,-68.0,828.0,100.69500000000001
242,2012-11-15,99,207,7,-68.0,829.0,101.72250000000001
3,2012-11-16,100,207,7,-66.0,829.0,102.75000000000001
4,2012-11-17,101,208,7,-65.0,830.0,103.7775
5,2012-11-18,102,209,7,-67.0,833.0,104.805
6,2012-11-19,103,209,7,-66.0,836.0,105.83250000000001
7,2012-11-20,104,210,8,-67.0,838.0,106.86000000000001
8,2012-11-21,105,211,8,-66.0,839.0,107.8875
9,2012-11-23,106,211,8,-66.0,841.0,108.915
